City,Neighborhood,Latitude,Longitude
Portland OR,Arlington Heights,45.5193203,-122.7184048
Portland OR,Arnold Creek,45.4411093,-122.715684
Portland OR,Ashcreek,45.4539959,-122.7555454
Portland OR,Beaumont Wilshire,45.5499389,-122.6402737
Portland OR,Boise,45.5491087,-122.6789528
Portland OR,Brentwood Darlington,45.4685503,-122.6152692
Portland OR,Bridgeton,45.6034287,-122.6775507
Portland OR,Bridlemile,45.4931737,-122.7103744
Portland OR,Brooklyn,45.4903967,-122.6373167
Portland OR,Buckman,45.5175637,-122.661919
Portland OR,Cathedral Park,45.5876911,-122.774349
Portland OR,Centennial,45.5056252,-122.5161468
Portland OR,Collins View,45.4530858,-122.6954122
Portland OR,Concordia,45.5660088,-122.649712
Portland OR,Creston Kenilworth,45.4941362,-122.6376262
Portland OR,Crestwood,45.4539837,-122.7367002
Portland OR,Cully,45.5636177,-122.6165886
Portland OR,East Columbia,45.5940143,-122.663933
Portland OR,Eastmoreland,45.4731747,-122.6242606
Portland OR,Eliot,45.5400912,-122.6882577
Portland OR,Far Southwest,45.4396662,-122.7438906
Portland OR,Foster Powell,45.4902113,-122.6039707
Portland OR,Glenfair,45.5228164,-122.5082174
Portland OR,Goose Hollow,45.5185242,-122.7023179
Portland OR,Grant Park,45.5394132,-122.6357974
Portland OR,Hayden Island,45.6252639,-122.7178504
Portland OR,Hayhurst,45.4816688,-122.7451276
Portland OR,Hazelwood,45.5165085,-122.5239808
Portland OR,Healy Heights,45.4926607,-122.704384
Portland OR,Hillsdale,45.4815074,-122.6948181
Portland OR,Hillside,45.5260127,-122.7222513
Portland OR,Hollywood,45.5346692,-122.6289158
Portland OR,Homestead,45.4957877,-122.7051612
Portland OR,Hosford Abernethy,45.5052863,-122.6706576
Portland OR,Humboldt,45.5605277,-122.6803812
Portland OR,Irvington,45.540396,-122.6520401
Portland OR,Kenton,45.5817841,-122.6814858
Portland OR,Kerns,45.5269322,-122.667474
Portland OR,King,45.5573692,-122.6752492
Portland OR,Laurelhurst,45.5269857,-122.6334478
Portland OR,Lents,45.4773973,-122.5983533
Portland OR,Linnton,45.5262297,-122.6228725
Portland OR,Lloyd District ,45.5301762,-122.6710649
Portland OR,Madison South,45.5426027,-122.5947946
Portland OR,Maplewood,45.4698405,-122.7300967
Portland OR,Markham,45.4563072,-122.7100677
Portland OR,Marshall Park,45.4545258,-122.711182
Portland OR,Mill Park,45.5115777,-122.5529457
Portland OR,Montavilla,45.519008,-122.5789823
Portland OR,Mt. Scott Arleta,45.4836673,-122.5993449
Portland OR,Mt. Tabor,45.5142918,-122.6166066
Portland OR,Multnomah,45.4695629,-122.7073183
Portland OR,North Tabor,45.5266002,-122.613597
Portland OR,Northwest District,45.5678236,-122.8222905
Portland OR,Northwest Heights,45.5412037,-122.7873545
Portland OR,Northwest Industrial,45.5611102,-122.7640527
Portland OR,Old Town Chinatown,45.5253166,-122.6813849
Portland OR,Overlook,45.5566918,-122.7373131
Portland OR,Parkrose,45.5595631,-122.5603715
Portland OR,Parkrose Heights,45.5405952,-122.5575897
Portland OR,Pearl District,45.5304471,-122.6893503
Portland OR,Piedmont,45.5651178,-122.6681519
Portland OR,Pleasant Valley,45.4746323,-122.5430404
Portland OR,Portland Downtown,45.5234515,-122.6762071
Portland OR,Portsmouth,45.5866677,-122.7380962
Portland OR,Powellhurst Gilbert,45.5040085,-122.537592
Portland OR,Reed,45.4861537,-122.6417698
Portland OR,Richmond,45.5044402,-122.6313178
Portland OR,Rose City Park,45.5378137,-122.6231486
Portland OR,Roseway,45.5482902,-122.5977494
Portland OR,Russell,45.5401082,-122.5355962
Portland OR,Sabin,45.5529892,-122.6575792
Portland OR,Sellwood Moreland,45.4645635,-122.6525945
Portland OR,South Burlingame,45.4672773,-122.6947967
Portland OR,South Portland,45.4876185,-122.6825957
Portland OR,South Tabor,45.5014258,-122.6026198
Portland OR,Southwest Hills,45.5052702,-122.7319607
Portland OR,St. Johns,45.5901308,-122.7632979
Portland OR,Sullivans Gulch,45.5319337,-122.6513667
Portland OR,Sumner,45.5612362,-122.5844908
Portland OR,Sunderland,45.5864246,122.6597342
Portland OR,Sunnyside,45.5156822,-122.6334986
Portland OR,Sylvan Highlands,45.5090067,-122.735653
Portland OR,University Park,45.5762283,-122.7287091
Portland OR,Vernon,45.5620372,-122.6577417
Portland OR,West Portland Park ,45.4467852,-122.7256517
Portland OR,Wilkes,45.5463388,-122.5294821
Portland OR,Woodland Park,45.5356609,-122.5651839
Portland OR,Woodlawn,45.5737332,-122.6611927
Portland OR,Woodstock,45.4790082,-122.6084269
New York,East Village,40.72784678,-73.98222617
